COUNTRY,COUNTRY__CODE,DATE,INDICATOR,VALUE,CATEGORY,QUARTER,YEAR
MDV,MDV,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
MDV,MDV,2024-04-01,policy_vacc,YES,Older adults,1,2024
MDV,MDV,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
MDV,MDV,2024-04-01,policy_revacc,YES,Older adults,1,2024
MDV,MDV,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
MDV,MDV,2024-07-01,policy_vacc,YES,Adults,2,2024
MDV,MDV,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
MDV,MDV,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
MDV,MDV,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
MDV,MDV,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
MDV,MDV,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
MDV,MDV,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
MDV,MDV,2024-04-01,policy_vacc,YES,Adults,1,2024
MDV,MDV,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
MDV,MDV,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
MDV,MDV,2024-04-01,policy_revacc,NO,Healthcare workers,1,2024
MDV,MDV,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
MDV,MDV,2024-04-01,policy_revacc,NO,Adults,1,2024
MDV,MDV,2024-04-01,policy_revacc,NO,Adults with chronic conditions,1,2024
MDV,MDV,2024-04-01,policy_revacc,NO,Pregnant women,1,2024
KGZ,KGZ,2024-04-01,policy_revacc_interval,21-,Adults,1,2024
KGZ,KGZ,2024-04-01,policy_revacc_interval,21-28,Adults with chronic conditions,1,2024
KGZ,KGZ,2024-04-01,policy_revacc_interval,21-28,Pregnant women,1,2024
KGZ,KGZ,2024-04-01,policy_revacc_interval,21-28,Healthcare workers,1,2024
KGZ,KGZ,2024-04-01,policy_revacc_interval,21-28,Children & adolescents,1,2024
KGZ,KGZ,2024-04-01,policy_revacc_interval,21-28,Children & adolescents with chronic conditions,1,2024
KGZ,KGZ,2024-04-01,policy_vacc,YES,Adults,1,2024
KGZ,KGZ,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
KGZ,KGZ,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
KGZ,KGZ,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
KGZ,KGZ,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
KGZ,KGZ,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
KGZ,KGZ,2024-04-01,policy_revacc,YES,Adults,1,2024
KGZ,KGZ,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
KGZ,KGZ,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
KGZ,KGZ,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
KGZ,KGZ,2024-04-01,policy_revacc,YES,Children & adolescents,1,2024
KGZ,KGZ,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
KGZ,KGZ,2024-07-01,policy_vacc,YES,Adults,2,2024
KGZ,KGZ,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
KGZ,KGZ,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
KGZ,KGZ,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
KGZ,KGZ,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
KGZ,KGZ,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
KGZ,KGZ,2024-04-01,policy_revacc_interval,21-28,Older adults,1,2024
KGZ,KGZ,2024-04-01,policy_revacc_interval,21-28,Older adults with chronic conditions,1,2024
KGZ,KGZ,2024-04-01,policy_vacc,YES,Older adults,1,2024
KGZ,KGZ,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
KGZ,KGZ,2024-04-01,policy_revacc,YES,Older adults,1,2024
KGZ,KGZ,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
KGZ,KGZ,2024-07-01,policy_revacc_interval,21-,Adults,2,2024
KGZ,KGZ,2024-07-01,policy_revacc_interval,21-28,Adults with chronic conditions,2,2024
KGZ,KGZ,2024-07-01,policy_revacc_interval,21-28,Pregnant women,2,2024
KGZ,KGZ,2024-07-01,policy_revacc_interval,21-28,Healthcare workers,2,2024
KGZ,KGZ,2024-07-01,policy_revacc_interval,21-28,Children & adolescents,2,2024
KGZ,KGZ,2024-07-01,policy_revacc_interval,21-28,Children & adolescents with chronic conditions,2,2024
KGZ,KGZ,2024-07-01,policy_revacc,YES,Older adults,2,2024
KGZ,KGZ,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
KGZ,KGZ,2024-07-01,policy_vacc,YES,Older adults,2,2024
KGZ,KGZ,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
KGZ,KGZ,2024-07-01,policy_revacc_interval,21-28,Older adults,2,2024
KGZ,KGZ,2024-07-01,policy_revacc_interval,21-28,Older adults with chronic conditions,2,2024
KGZ,KGZ,2024-07-01,policy_revacc,YES,Adults,2,2024
KGZ,KGZ,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
KGZ,KGZ,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
KGZ,KGZ,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
KGZ,KGZ,2024-07-01,policy_revacc,YES,Children & adolescents,2,2024
KGZ,KGZ,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
SWE,SWE,2024-04-01,policy_revacc,NO,Adults,1,2024
SWE,SWE,2024-04-01,policy_revacc,NO,Adults with chronic conditions,1,2024
SWE,SWE,2024-04-01,policy_revacc,NO,Healthcare workers,1,2024
SWE,SWE,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
SWE,SWE,2024-04-01,policy_revacc,NO,Children & adolescents with chronic conditions,1,2024
SWE,SWE,2024-04-01,policy_vacc,NO,Adults,1,2024
SWE,SWE,2024-04-01,policy_vacc,NO,Adults with chronic conditions,1,2024
SWE,SWE,2024-04-01,policy_vacc,NO,Pregnant women,1,2024
SWE,SWE,2024-04-01,policy_vacc,NO,Healthcare workers,1,2024
SWE,SWE,2024-04-01,policy_vacc,NO,Children & adolescents,1,2024
SWE,SWE,2024-04-01,policy_vacc,NO,Children & adolescents with chronic conditions,1,2024
SWE,SWE,2024-07-01,policy_comment,"During spring 2024 (since March, 1 ) only all adults 80 yrs and above and persons 65-79 yrs living in LTCF or receiving daily care at home are recommended vaccination",Older adults,2,2024
SWE,SWE,2024-07-01,policy_vacc,NO,Adults,2,2024
SWE,SWE,2024-07-01,policy_vacc,NO,Adults with chronic conditions,2,2024
SWE,SWE,2024-07-01,policy_vacc,NO,Pregnant women,2,2024
SWE,SWE,2024-07-01,policy_vacc,NO,Healthcare workers,2,2024
SWE,SWE,2024-07-01,policy_vacc,NO,Children & adolescents,2,2024
SWE,SWE,2024-07-01,policy_vacc,NO,Children & adolescents with chronic conditions,2,2024
SWE,SWE,2024-04-01,policy_vacc,YES,Older adults,1,2024
SWE,SWE,2024-04-01,policy_vacc,NO,Older adults with chronic conditions,1,2024
SWE,SWE,2024-04-01,policy_revacc,YES,Older adults,1,2024
SWE,SWE,2024-04-01,policy_revacc,NO,Older adults with chronic conditions,1,2024
SWE,SWE,2024-04-01,policy_revacc_interval,Approx 6 months,Older adults,1,2024
SWE,SWE,2024-04-01,policy_comment,"During spring 2024 (since March, 1 ) only all adults 80 yrs and above and persons 65-79 yrs living in LTCF or receiving daily care at home are recommended vaccination",Older adults,1,2024
SWE,SWE,2024-07-01,policy_revacc,NO,Adults,2,2024
SWE,SWE,2024-07-01,policy_revacc,NO,Adults with chronic conditions,2,2024
SWE,SWE,2024-07-01,policy_revacc,NO,Healthcare workers,2,2024
SWE,SWE,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
SWE,SWE,2024-07-01,policy_revacc,NO,Children & adolescents with chronic conditions,2,2024
SWE,SWE,2024-07-01,policy_revacc_interval,Approx 6 months,Older adults,2,2024
SWE,SWE,2024-10-01,policy_comment,"Adults 80 yrs and above and persons 65-79 yrs living in LTCF or receiving daily care at home are recommended vaccination twice a year, in the spring and in fall/winter. All other adults 65-79 yrs are recommended vaccination only in fall/winter",Older adults,3,2024
SWE,SWE,2024-10-01,policy_comment,"Adults 18-64 yrs and above with chronic conditions are recommended vaccination once a year, in fall/winter",Adults with chronic conditions,3,2024
SWE,SWE,2024-07-01,policy_vacc,YES,Older adults,2,2024
SWE,SWE,2024-07-01,policy_vacc,NO,Older adults with chronic conditions,2,2024
SWE,SWE,2024-07-01,policy_revacc,YES,Older adults,2,2024
SWE,SWE,2024-07-01,policy_revacc,NO,Older adults with chronic conditions,2,2024
SWE,SWE,2024-10-01,policy_vacc,YES,Older adults,3,2024
SWE,SWE,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
SWE,SWE,2024-10-01,policy_vacc,NO,Adults,3,2024
SWE,SWE,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
SWE,SWE,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
SWE,SWE,2024-10-01,policy_vacc,NO,Healthcare workers,3,2024
SWE,SWE,2024-10-01,policy_vacc,NO,Children & adolescents,3,2024
SWE,SWE,2024-10-01,policy_vacc,NO,Children & adolescents with chronic conditions,3,2024
SWE,SWE,2024-10-01,policy_revacc,YES,Older adults,3,2024
SWE,SWE,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
SWE,SWE,2024-10-01,policy_revacc,NO,Adults,3,2024
SWE,SWE,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
SWE,SWE,2024-10-01,policy_revacc,NO,Healthcare workers,3,2024
SWE,SWE,2024-10-01,policy_revacc,NO,Children & adolescents,3,2024
SWE,SWE,2024-10-01,policy_revacc,NO,Children & adolescents with chronic conditions,3,2024
HTI,HTI,2024-10-01,policy_revacc,NO,Older adults,3,2024
HTI,HTI,2024-10-01,policy_revacc,NO,Pregnant women,3,2024
HTI,HTI,2024-10-01,policy_revacc,NO,Healthcare workers,3,2024
HTI,HTI,2024-10-01,policy_revacc,NO,Adults,3,2024
HTI,HTI,2024-10-01,policy_revacc,NO,Adults with chronic conditions,3,2024
HTI,HTI,2024-10-01,policy_revacc,NO,Older adults with chronic conditions,3,2024
HTI,HTI,2024-10-01,policy_revacc,NO,Children & adolescents with chronic conditions,3,2024
HTI,HTI,2024-10-01,policy_vacc,YES,Older adults,3,2024
HTI,HTI,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
HTI,HTI,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
HTI,HTI,2024-10-01,policy_vacc,NO,Children & adolescents,3,2024
HTI,HTI,2024-10-01,policy_vacc,YES,Adults,3,2024
HTI,HTI,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
HTI,HTI,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
HTI,HTI,2024-10-01,policy_vacc,NO,Children & adolescents with chronic conditions,3,2024
LUX,LUX,2024-10-01,policy_vacc,YES,Older adults,3,2024
LUX,LUX,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
LUX,LUX,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
LUX,LUX,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
LUX,LUX,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
LUX,LUX,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
LUX,LUX,2024-10-01,policy_vacc,YES,Adults,3,2024
LUX,LUX,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
LUX,LUX,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
LUX,LUX,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
LUX,LUX,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
LUX,LUX,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
LUX,LUX,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
LUX,LUX,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
LUX,LUX,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
LUX,LUX,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
LUX,LUX,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
LUX,LUX,2024-04-01,policy_revacc_interval,6 mois après la dose précédente,Older adults,1,2024
LUX,LUX,2024-04-01,policy_revacc_interval,6 mois après la précédente vaccination,Older adults with chronic conditions,1,2024
LUX,LUX,2024-04-01,policy_revacc,YES,Older adults,1,2024
LUX,LUX,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
LUX,LUX,2024-04-01,policy_vacc,YES,Older adults,1,2024
LUX,LUX,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
LUX,LUX,2024-10-01,policy_revacc,YES,Older adults,3,2024
LUX,LUX,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
LUX,LUX,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
LUX,LUX,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
LUX,LUX,2024-10-01,policy_revacc,NO,Children & adolescents,3,2024
LUX,LUX,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
LUX,LUX,2024-10-01,policy_revacc,YES,Adults,3,2024
LUX,LUX,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
LUX,LUX,2024-10-01,policy_revacc_interval,6 mois après la dose précédente,Older adults,3,2024
LUX,LUX,2024-10-01,policy_revacc_interval,6 mois après la précédente vaccination,Older adults with chronic conditions,3,2024
LUX,LUX,2024-10-01,policy_revacc_interval,6 mois après la précédente vaccination,Pregnant women,3,2024
LUX,LUX,2024-10-01,policy_revacc_interval,6 mois après la précédente vaccination,Healthcare workers,3,2024
LUX,LUX,2024-10-01,policy_revacc_interval,6 mois après la précédente vaccination,Children & adolescents with chronic conditions,3,2024
LUX,LUX,2024-10-01,policy_revacc_interval,6 mois après la précédente vaccination,Adults,3,2024
LUX,LUX,2024-10-01,policy_revacc_interval,6 mois après la précédente vaccination,Adults with chronic conditions,3,2024
LUX,LUX,2024-07-01,policy_revacc_interval,6 mois après la dose précédente,Older adults,2,2024
LUX,LUX,2024-07-01,policy_revacc_interval,6 mois après la précédente vaccination,Older adults with chronic conditions,2,2024
LUX,LUX,2024-07-01,policy_revacc,YES,Older adults,2,2024
LUX,LUX,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
LUX,LUX,2024-07-01,policy_vacc,YES,Older adults,2,2024
LUX,LUX,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
LUX,LUX,2024-07-01,policy_revacc_interval,6 mois après la précédente vaccination,Adults with chronic conditions,2,2024
LUX,LUX,2024-07-01,policy_revacc_interval,6 mois après la précédente vaccination,Pregnant women,2,2024
LUX,LUX,2024-07-01,policy_revacc_interval,6 mois après la précédente vaccination,Healthcare workers,2,2024
LUX,LUX,2024-07-01,policy_revacc_interval,6 mois après la précédente vaccination,Children & adolescents with chronic conditions,2,2024
LUX,LUX,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
LUX,LUX,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
LUX,LUX,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
LUX,LUX,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
LUX,LUX,2024-04-01,policy_revacc_interval,6 mois après la précédente vaccination,Adults with chronic conditions,1,2024
LUX,LUX,2024-04-01,policy_revacc_interval,6 mois après la précédente vaccination,Pregnant women,1,2024
LUX,LUX,2024-04-01,policy_revacc_interval,6 mois après la précédente vaccination,Healthcare workers,1,2024
LUX,LUX,2024-04-01,policy_revacc_interval,6 mois après la précédente vaccination,Children & adolescents with chronic conditions,1,2024
LUX,LUX,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
LUX,LUX,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
LUX,LUX,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
LUX,LUX,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
LUX,LUX,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
NOR,NOR,2024-04-01,policy_vacc,YES,Older adults,1,2024
NOR,NOR,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
NOR,NOR,2024-04-01,policy_revacc,YES,Older adults,1,2024
NOR,NOR,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
NOR,NOR,2024-07-01,policy_vacc,YES,Older adults,2,2024
NOR,NOR,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
NOR,NOR,2024-07-01,policy_revacc,YES,Older adults,2,2024
NOR,NOR,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
NOR,NOR,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
NOR,NOR,2024-04-01,policy_revacc,NO,Healthcare workers,1,2024
NOR,NOR,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
NOR,NOR,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
NOR,NOR,2024-04-01,policy_revacc,NO,Other groups,1,2024
NOR,NOR,2024-04-01,policy_revacc,NO,Adults,1,2024
NOR,NOR,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
NOR,NOR,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
NOR,NOR,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
NOR,NOR,2024-07-01,policy_revacc,NO,Healthcare workers,2,2024
NOR,NOR,2024-07-01,policy_revacc,NO,Children & adolescents,2,2024
NOR,NOR,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
NOR,NOR,2024-07-01,policy_revacc,NO,Other groups,2,2024
NOR,NOR,2024-07-01,policy_vacc,NO,Adults,2,2024
NOR,NOR,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
NOR,NOR,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
NOR,NOR,2024-07-01,policy_vacc,NO,Healthcare workers,2,2024
NOR,NOR,2024-07-01,policy_vacc,NO,Children & adolescents,2,2024
NOR,NOR,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
NOR,NOR,2024-07-01,policy_vacc,NO,Other groups,2,2024
NOR,NOR,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
NOR,NOR,2024-04-01,policy_vacc,NO,Healthcare workers,1,2024
NOR,NOR,2024-04-01,policy_vacc,NO,Children & adolescents,1,2024
NOR,NOR,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
NOR,NOR,2024-04-01,policy_vacc,NO,Other groups,1,2024
NOR,NOR,2024-04-01,policy_vacc,NO,Adults,1,2024
NOR,NOR,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
NOR,NOR,2024-07-01,policy_revacc,NO,Adults,2,2024
NOR,NOR,2024-10-01,policy_vacc,YES,Older adults,3,2024
NOR,NOR,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
NOR,NOR,2024-10-01,policy_vacc,NO,Adults,3,2024
NOR,NOR,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
NOR,NOR,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
NOR,NOR,2024-10-01,policy_vacc,NO,Healthcare workers,3,2024
NOR,NOR,2024-10-01,policy_vacc,NO,Children & adolescents,3,2024
NOR,NOR,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
NOR,NOR,2024-10-01,policy_vacc,NO,Other groups,3,2024
NOR,NOR,2024-10-01,policy_revacc,YES,Older adults,3,2024
NOR,NOR,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
NOR,NOR,2024-10-01,policy_revacc,NO,Adults,3,2024
NOR,NOR,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
NOR,NOR,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
NOR,NOR,2024-10-01,policy_revacc,NO,Healthcare workers,3,2024
